year,origin,religion,arrivals
2005,Afghanistan,Atheist,0
2006,Afghanistan,Atheist,6
2007,Afghanistan,Atheist,0
2008,Afghanistan,Atheist,0
2009,Afghanistan,Atheist,1
2010,Afghanistan,Atheist,0
2011,Afghanistan,Atheist,0
2012,Afghanistan,Atheist,6
2013,Afghanistan,Atheist,1
2014,Afghanistan,Atheist,6
2015,Afghanistan,Atheist,0
2005,Afghanistan,Bahai,0
2006,Afghanistan,Bahai,1
2007,Afghanistan,Bahai,0
2008,Afghanistan,Bahai,0
2009,Afghanistan,Bahai,0
2010,Afghanistan,Bahai,8
2011,Afghanistan,Bahai,0
2012,Afghanistan,Bahai,4
2013,Afghanistan,Bahai,2
2014,Afghanistan,Bahai,1
2015,Afghanistan,Bahai,5
2005,Afghanistan,Baptist,0
2006,Afghanistan,Baptist,0
2007,Afghanistan,Baptist,0
2008,Afghanistan,Baptist,1
2009,Afghanistan,Baptist,0
2010,Afghanistan,Baptist,0
2011,Afghanistan,Baptist,0
2012,Afghanistan,Baptist,0
2013,Afghanistan,Baptist,0
2014,Afghanistan,Baptist,0
2015,Afghanistan,Baptist,0
2005,Afghanistan,Catholic,0
2006,Afghanistan,Catholic,0
2007,Afghanistan,Catholic,0
2008,Afghanistan,Catholic,1
2009,Afghanistan,Catholic,0
2010,Afghanistan,Catholic,0
2011,Afghanistan,Catholic,0
2012,Afghanistan,Catholic,0
2013,Afghanistan,Catholic,4
2014,Afghanistan,Catholic,0
2015,Afghanistan,Catholic,0
2005,Afghanistan,Christian,5
2006,Afghanistan,Christian,6
2007,Afghanistan,Christian,3
2008,Afghanistan,Christian,2
2009,Afghanistan,Christian,16
2010,Afghanistan,Christian,2
2011,Afghanistan,Christian,21
2012,Afghanistan,Christian,7
2013,Afghanistan,Christian,2
2014,Afghanistan,Christian,2
2015,Afghanistan,Christian,10
2005,Afghanistan,Hare Krishna,0
2006,Afghanistan,Hare Krishna,0
2007,Afghanistan,Hare Krishna,3
2008,Afghanistan,Hare Krishna,0
2009,Afghanistan,Hare Krishna,0
2010,Afghanistan,Hare Krishna,0
2011,Afghanistan,Hare Krishna,0
2012,Afghanistan,Hare Krishna,0
2013,Afghanistan,Hare Krishna,0
2014,Afghanistan,Hare Krishna,0
2015,Afghanistan,Hare Krishna,0
2005,Afghanistan,Moslem,90
2006,Afghanistan,Moslem,107
2007,Afghanistan,Moslem,43
2008,Afghanistan,Moslem,21
